episode,total_dist,best_dist,steps,routes,avg_loss,epsilon
249,3005.6677116155624,2515.2270172834396,,,,0.05
250,3016.17793738842,2515.2270172834396,,,,0.05
251,2932.3573268651962,2515.2270172834396,,,,0.05
252,2873.8206005096436,2515.2270172834396,,,,0.05
253,2786.460832118988,2515.2270172834396,,,,0.05
254,2665.0003699064255,2515.2270172834396,,,,0.05
255,3097.6606636047363,2515.2270172834396,,,,0.05
256,3184.896738886833,2515.2270172834396,,,,0.05
257,3092.6222754716873,2515.2270172834396,,,,0.05
258,2990.865834593773,2515.2270172834396,,,,0.05
259,3224.601915717125,2515.2270172834396,,,,0.05
260,2961.0038628578186,2515.2270172834396,,,,0.05
261,3006.6478618383408,2515.2270172834396,,,,0.05
262,2870.0934425592422,2515.2270172834396,,,,0.05
263,3089.4543830156326,2515.2270172834396,,,,0.05
264,3057.6655275821686,2515.2270172834396,,,,0.05
265,3523.7320427894592,2515.2270172834396,,,,0.05
266,3127.482231616974,2515.2270172834396,,,,0.05
267,3247.445104598999,2515.2270172834396,,,,0.05
268,3033.986657977104,2515.2270172834396,,,,0.05
269,2927.0018385648727,2515.2270172834396,,,,0.05
270,2740.0931099653244,2515.2270172834396,,,,0.05
271,3077.0355962514877,2515.2270172834396,,,,0.05
272,2878.696747779846,2515.2270172834396,,,,0.05
273,2945.301064014435,2515.2270172834396,,,,0.05
274,2834.913814663887,2515.2270172834396,,,,0.05
275,2956.4780185222626,2515.2270172834396,,,,0.05
276,2945.390468597412,2515.2270172834396,,,,0.05
277,2810.6511404514313,2515.2270172834396,,,,0.05
278,2819.3104677200317,2515.2270172834396,,,,0.05
279,2893.281302690506,2515.2270172834396,,,,0.05
280,2968.1325521469116,2515.2270172834396,,,,0.05
281,3099.320720911026,2515.2270172834396,,,,0.05
282,2838.151874423027,2515.2270172834396,,,,0.05
283,2928.395228266716,2515.2270172834396,,,,0.05
284,3016.664353609085,2515.2270172834396,,,,0.05
285,3284.6439135074615,2515.2270172834396,,,,0.05
286,3081.496160030365,2515.2270172834396,,,,0.05
287,2847.08804500103,2515.2270172834396,,,,0.05
288,2833.6407078504562,2515.2270172834396,,,,0.05
289,2849.142391681671,2515.2270172834396,,,,0.05
290,3138.792801141739,2515.2270172834396,,,,0.05
291,2992.1580681800842,2515.2270172834396,,,,0.05
292,3145.9613358974457,2515.2270172834396,,,,0.05
293,3038.474777698517,2515.2270172834396,,,,0.05
294,3135.9817246198654,2515.2270172834396,,,,0.05
295,3201.5708136558533,2515.2270172834396,,,,0.05
296,3161.4944652318954,2515.2270172834396,,,,0.05
297,3177.2529364824295,2515.2270172834396,,,,0.05
298,3165.9595028162003,2515.2270172834396,,,,0.05
299,3138.1593194007874,2515.2270172834396,,,,0.05
300,3068.5779247283936,2515.2270172834396,,,,0.05
301,2846.128006339073,2515.2270172834396,,,,0.05
302,3165.5932455062866,2515.2270172834396,,,,0.05
303,3191.1518615484238,2515.2270172834396,,,,0.05
304,3039.362627387047,2515.2270172834396,,,,0.05
305,3374.8156938552856,2515.2270172834396,,,,0.05
306,3489.1758633852005,2515.2270172834396,,,,0.05
307,3343.4001265764236,2515.2270172834396,,,,0.05
308,3386.8160104751587,2515.2270172834396,,,,0.05
309,3512.1547622680664,2515.2270172834396,,,,0.05
310,3276.76990878582,2515.2270172834396,,,,0.05
311,3085.3267533779144,2515.2270172834396,,,,0.05
312,3296.359342932701,2515.2270172834396,,,,0.05
313,3443.4957579374313,2515.2270172834396,,,,0.05
314,3075.6553316116333,2515.2270172834396,,,,0.05
315,3174.299540281296,2515.2270172834396,,,,0.05
316,2929.762266278267,2515.2270172834396,,,,0.05
317,2957.3448395729065,2515.2270172834396,,,,0.05
318,2989.905084013939,2515.2270172834396,,,,0.05
319,2951.1322182416916,2515.2270172834396,,,,0.05
320,2822.2709435224533,2515.2270172834396,,,,0.05
321,2994.567874789238,2515.2270172834396,,,,0.05
322,3025.6411731243134,2515.2270172834396,,,,0.05
323,3072.243252515793,2515.2270172834396,,,,0.05
324,3107.353343129158,2515.2270172834396,,,,0.05
325,3160.053198695183,2515.2270172834396,,,,0.05
326,3033.1087737083435,2515.2270172834396,,,,0.05
327,3140.2025071382523,2515.2270172834396,,,,0.05
328,3166.3431663513184,2515.2270172834396,,,,0.05
329,3064.14491045475,2515.2270172834396,,,,0.05
330,3175.272075653076,2515.2270172834396,,,,0.05
331,3128.47784280777,2515.2270172834396,,,,0.05
332,3110.0425437688828,2515.2270172834396,,,,0.05
333,3198.0125212669373,2515.2270172834396,,,,0.05
334,3140.000677585602,2515.2270172834396,,,,0.05
335,2942.14026427269,2515.2270172834396,,,,0.05
336,3148.003816127777,2515.2270172834396,,,,0.05
337,3071.110017299652,2515.2270172834396,,,,0.05
338,3270.104071497917,2515.2270172834396,,,,0.05
339,3284.9800337553024,2515.2270172834396,,,,0.05
340,3289.9005366563797,2515.2270172834396,,,,0.05
341,3220.174790740013,2515.2270172834396,,,,0.05
342,3267.3036756515503,2515.2270172834396,,,,0.05
343,3231.8664453029633,2515.2270172834396,,,,0.05
344,3582.543049812317,2515.2270172834396,,,,0.05
345,3229.9612827301025,2515.2270172834396,,,,0.05
346,3250.3602056503296,2515.2270172834396,,,,0.05
347,3195.3258395195007,2515.2270172834396,,,,0.05
348,3112.7724112272263,2515.2270172834396,,,,0.05
349,3208.130966067314,2515.2270172834396,,,,0.05
350,3481.6497201919556,2515.2270172834396,,,,0.05
351,3420.574227333069,2515.2270172834396,,,,0.05
352,3131.1951179504395,2515.2270172834396,,,,0.05
353,3276.9203572273254,2515.2270172834396,,,,0.05
354,3250.829344034195,2515.2270172834396,,,,0.05
355,3090.456292629242,2515.2270172834396,,,,0.05
356,3333.278262615204,2515.2270172834396,,,,0.05
357,3483.9285776615143,2515.2270172834396,,,,0.05
358,3429.0325713157654,2515.2270172834396,,,,0.05
359,3671.2682399749756,2515.2270172834396,,,,0.05
360,3355.1427310705185,2515.2270172834396,,,,0.05
361,3474.6812925338745,2515.2270172834396,,,,0.05
362,3572.42050075531,2515.2270172834396,,,,0.05
363,3316.695426464081,2515.2270172834396,,,,0.05
364,3212.2427582740784,2515.2270172834396,,,,0.05
365,3176.155641078949,2515.2270172834396,,,,0.05
366,3370.354232430458,2515.2270172834396,,,,0.05
367,3545.0858573913574,2515.2270172834396,,,,0.05
368,3217.9837367534637,2515.2270172834396,,,,0.05
369,3181.7660933732986,2515.2270172834396,,,,0.05
370,3500.4426807165146,2515.2270172834396,,,,0.05
371,3171.9464713335037,2515.2270172834396,,,,0.05
372,3100.3529930114746,2515.2270172834396,,,,0.05
373,3145.1710575819016,2515.2270172834396,,,,0.05
374,3333.820689201355,2515.2270172834396,,,,0.05
375,3329.5808663368225,2515.2270172834396,,,,0.05
376,3276.357699394226,2515.2270172834396,,,,0.05
377,3279.255945444107,2515.2270172834396,,,,0.05
378,3064.3610146045685,2515.2270172834396,,,,0.05
379,3299.2759823799133,2515.2270172834396,,,,0.05
380,3412.4854457378387,2515.2270172834396,,,,0.05
381,3536.169520378113,2515.2270172834396,,,,0.05
382,3494.9270112514496,2515.2270172834396,,,,0.05
383,3468.972020149231,2515.2270172834396,,,,0.05
384,3600.76335477829,2515.2270172834396,,,,0.05
385,3216.376501917839,2515.2270172834396,,,,0.05
386,3646.848105430603,2515.2270172834396,,,,0.05
387,3122.2031927108765,2515.2270172834396,,,,0.05
388,3438.1469688415527,2515.2270172834396,,,,0.05
389,3411.017023563385,2515.2270172834396,,,,0.05
390,3266.289158821106,2515.2270172834396,,,,0.05
1,5209.3466247320175,5209.3466247320175,,,,0.05
2,3817.8214387893677,3817.8214387893677,,,,0.05
3,2939.2916454076767,2939.2916454076767,,,,0.05
4,2762.8538579940796,2762.8538579940796,,,,0.05
5,2728.1798778772354,2728.1798778772354,,,,0.05
6,2515.2270172834396,2515.2270172834396,,,,0.05
7,2564.235487341881,2515.2270172834396,,,,0.05
8,2554.500616788864,2515.2270172834396,,,,0.05
9,2912.5307965278625,2515.2270172834396,,,,0.05
10,2827.755110025406,2515.2270172834396,,,,0.05
11,2747.6180268526077,2515.2270172834396,,,,0.05
12,2786.4972224235535,2515.2270172834396,,,,0.05
13,3008.4231090545654,2515.2270172834396,,,,0.05
14,3068.178326845169,2515.2270172834396,,,,0.05
15,3115.71557366848,2515.2270172834396,,,,0.05
16,2879.6921149492264,2515.2270172834396,,,,0.05
17,2945.642979502678,2515.2270172834396,,,,0.05
18,3259.6141381263733,2515.2270172834396,,,,0.05
19,3071.012614607811,2515.2270172834396,,,,0.05
20,3259.1796206235886,2515.2270172834396,,,,0.05
21,2986.7432807683945,2515.2270172834396,,,,0.05
22,3156.796366095543,2515.2270172834396,,,,0.05
23,3129.2359952926636,2515.2270172834396,,,,0.05
24,3168.7519158124924,2515.2270172834396,,,,0.05
25,3112.9763219356537,2515.2270172834396,,,,0.05
26,3166.912001490593,2515.2270172834396,,,,0.05
27,3270.8979929685593,2515.2270172834396,,,,0.05
28,3509.9010882377625,2515.2270172834396,,,,0.05
29,3271.821593761444,2515.2270172834396,,,,0.05
30,3382.3795226812363,2515.2270172834396,,,,0.05
31,3189.987603545189,2515.2270172834396,,,,0.05
32,3175.6276375055313,2515.2270172834396,,,,0.05
33,3361.2403934001923,2515.2270172834396,,,,0.05
34,3173.3523176908493,2515.2270172834396,,,,0.05
35,3238.226948618889,2515.2270172834396,,,,0.05
36,3081.2854365110397,2515.2270172834396,,,,0.05
37,3435.146144747734,2515.2270172834396,,,,0.05
38,3309.3719720840454,2515.2270172834396,,,,0.05
39,3262.7466671466827,2515.2270172834396,,,,0.05
40,3197.303593993187,2515.2270172834396,,,,0.05
41,3141.2617272138596,2515.2270172834396,,,,0.05
42,3295.9556235074997,2515.2270172834396,,,,0.05
43,3131.597602248192,2515.2270172834396,,,,0.05
44,3217.8764328956604,2515.2270172834396,,,,0.05
45,3164.03730237484,2515.2270172834396,,,,0.05
46,3241.152431488037,2515.2270172834396,,,,0.05
47,3345.2969249486923,2515.2270172834396,,,,0.05
48,3287.063889980316,2515.2270172834396,,,,0.05
49,3014.4806040525436,2515.2270172834396,,,,0.05
50,3454.4439829587936,2515.2270172834396,,,,0.05
51,3411.5997780561447,2515.2270172834396,,,,0.05
52,3505.0568900108337,2515.2270172834396,,,,0.05
53,3061.3185271024704,2515.2270172834396,,,,0.05
54,3404.278591990471,2515.2270172834396,,,,0.05
55,3272.0717252492905,2515.2270172834396,,,,0.05
56,3356.840565085411,2515.2270172834396,,,,0.05
57,3225.479215502739,2515.2270172834396,,,,0.05
58,2999.1791313886642,2515.2270172834396,,,,0.05
59,3013.607977747917,2515.2270172834396,,,,0.05
60,3347.67742395401,2515.2270172834396,,,,0.05
61,3308.0340616703033,2515.2270172834396,,,,0.05
62,3114.668002963066,2515.2270172834396,,,,0.05
63,3262.1429357528687,2515.2270172834396,,,,0.05
64,3021.9290746450424,2515.2270172834396,,,,0.05
65,3099.4961141347885,2515.2270172834396,,,,0.05
66,3339.900156378746,2515.2270172834396,,,,0.05
67,3297.4490888118744,2515.2270172834396,,,,0.05
68,3410.110272884369,2515.2270172834396,,,,0.05
69,3103.040090203285,2515.2270172834396,,,,0.05
70,3394.112937450409,2515.2270172834396,,,,0.05
71,3207.3284434080124,2515.2270172834396,,,,0.05
72,3175.9115756750107,2515.2270172834396,,,,0.05
73,3196.6819766759872,2515.2270172834396,,,,0.05
74,3257.274209499359,2515.2270172834396,,,,0.05
75,2967.8205612897873,2515.2270172834396,,,,0.05
76,3065.7826623916626,2515.2270172834396,,,,0.05
77,3041.8975290060043,2515.2270172834396,,,,0.05
78,3128.5930312871933,2515.2270172834396,,,,0.05
79,3001.1811388731003,2515.2270172834396,,,,0.05
80,3001.2638187408447,2515.2270172834396,,,,0.05
81,3058.3178437948227,2515.2270172834396,,,,0.05
82,2954.5846605300903,2515.2270172834396,,,,0.05
83,2990.528493642807,2515.2270172834396,,,,0.05
84,3295.601947784424,2515.2270172834396,,,,0.05
85,2942.489482283592,2515.2270172834396,,,,0.05
86,3215.1780252456665,2515.2270172834396,,,,0.05
87,3396.296211719513,2515.2270172834396,,,,0.05
88,2894.8476152420044,2515.2270172834396,,,,0.05
89,3019.8291820287704,2515.2270172834396,,,,0.05
90,3221.5441200733185,2515.2270172834396,,,,0.05
91,2923.768850207329,2515.2270172834396,,,,0.05
92,2989.2966817617416,2515.2270172834396,,,,0.05
93,3009.2006820440292,2515.2270172834396,,,,0.05
94,3037.366310477257,2515.2270172834396,,,,0.05
95,3198.039310336113,2515.2270172834396,,,,0.05
96,3256.2345962524414,2515.2270172834396,,,,0.05
97,3186.636162161827,2515.2270172834396,,,,0.05
98,3430.0661553144455,2515.2270172834396,,,,0.05
99,2945.853591799736,2515.2270172834396,,,,0.05
100,3096.2440472841263,2515.2270172834396,,,,0.05
101,2929.6111072301865,2515.2270172834396,,,,0.05
102,2875.045408129692,2515.2270172834396,,,,0.05
103,2822.0205911397934,2515.2270172834396,,,,0.05
104,3197.873046040535,2515.2270172834396,,,,0.05
105,3012.473450064659,2515.2270172834396,,,,0.05
106,2816.8166488409042,2515.2270172834396,,,,0.05
107,3122.40389919281,2515.2270172834396,,,,0.05
108,2854.816058039665,2515.2270172834396,,,,0.05
109,3081.983648777008,2515.2270172834396,,,,0.05
110,2963.7181495428085,2515.2270172834396,,,,0.05
111,2886.853788971901,2515.2270172834396,,,,0.05
112,3157.95429456234,2515.2270172834396,,,,0.05
113,3052.40183365345,2515.2270172834396,,,,0.05
114,2953.560145020485,2515.2270172834396,,,,0.05
115,3133.6927851438522,2515.2270172834396,,,,0.05
116,2996.997953057289,2515.2270172834396,,,,0.05
117,3165.621211886406,2515.2270172834396,,,,0.05
118,2778.7595213651657,2515.2270172834396,,,,0.05
119,3143.8111275434494,2515.2270172834396,,,,0.05
120,3134.1423548460007,2515.2270172834396,,,,0.05
121,2954.1401139497757,2515.2270172834396,,,,0.05
122,3017.6425379514694,2515.2270172834396,,,,0.05
123,3206.5903919935226,2515.2270172834396,,,,0.05
124,3222.958039045334,2515.2270172834396,,,,0.05
125,3088.562438249588,2515.2270172834396,,,,0.05
126,3175.8276957273483,2515.2270172834396,,,,0.05
127,3130.0067694187164,2515.2270172834396,,,,0.05
128,3018.7581568956375,2515.2270172834396,,,,0.05
129,2984.594453215599,2515.2270172834396,,,,0.05
130,2960.565206170082,2515.2270172834396,,,,0.05
131,2951.9578186273575,2515.2270172834396,,,,0.05
132,3019.992735028267,2515.2270172834396,,,,0.05
133,3286.7483040094376,2515.2270172834396,,,,0.05
134,3103.2740203142166,2515.2270172834396,,,,0.05
135,3267.681470632553,2515.2270172834396,,,,0.05
136,3232.449971795082,2515.2270172834396,,,,0.05
137,2936.8088928461075,2515.2270172834396,,,,0.05
138,3023.2893654108047,2515.2270172834396,,,,0.05
139,3124.840027451515,2515.2270172834396,,,,0.05
140,3028.1571942567825,2515.2270172834396,,,,0.05
141,3126.926057457924,2515.2270172834396,,,,0.05
142,2979.2569700479507,2515.2270172834396,,,,0.05
143,3212.718325853348,2515.2270172834396,,,,0.05
144,3052.2252699136734,2515.2270172834396,,,,0.05
145,2998.4098759889603,2515.2270172834396,,,,0.05
146,3136.337317109108,2515.2270172834396,,,,0.05
147,3074.0100737810135,2515.2270172834396,,,,0.05
148,3217.5250121355057,2515.2270172834396,,,,0.05
149,3174.9586769342422,2515.2270172834396,,,,0.05
150,3171.7290831804276,2515.2270172834396,,,,0.05
151,3073.4605470895767,2515.2270172834396,,,,0.05
152,3022.013092637062,2515.2270172834396,,,,0.05
153,3040.2425867319107,2515.2270172834396,,,,0.05
154,3003.5803772211075,2515.2270172834396,,,,0.05
155,2938.0001732110977,2515.2270172834396,,,,0.05
156,2884.5070301294327,2515.2270172834396,,,,0.05
157,2987.770554661751,2515.2270172834396,,,,0.05
158,3057.079853653908,2515.2270172834396,,,,0.05
159,2954.3167058229446,2515.2270172834396,,,,0.05
160,3203.879400372505,2515.2270172834396,,,,0.05
161,3033.8676019906998,2515.2270172834396,,,,0.05
162,3002.797151207924,2515.2270172834396,,,,0.05
163,2918.2710272073746,2515.2270172834396,,,,0.05
164,2942.0076738595963,2515.2270172834396,,,,0.05
165,2851.965906739235,2515.2270172834396,,,,0.05
166,3036.583347916603,2515.2270172834396,,,,0.05
167,2914.4006502628326,2515.2270172834396,,,,0.05
168,2924.4020335674286,2515.2270172834396,,,,0.05
169,3051.887640118599,2515.2270172834396,,,,0.05
170,3218.571619272232,2515.2270172834396,,,,0.05
171,2838.543251156807,2515.2270172834396,,,,0.05
172,2911.308844804764,2515.2270172834396,,,,0.05
173,3254.000275850296,2515.2270172834396,,,,0.05
174,2853.453382253647,2515.2270172834396,,,,0.05
175,3234.3156020641327,2515.2270172834396,,,,0.05
176,3133.7233798503876,2515.2270172834396,,,,0.05
177,2984.8279440402985,2515.2270172834396,,,,0.05
178,2975.5460002422333,2515.2270172834396,,,,0.05
179,2824.514956712723,2515.2270172834396,,,,0.05
180,3029.673242330551,2515.2270172834396,,,,0.05
181,3001.980259180069,2515.2270172834396,,,,0.05
182,3096.099460840225,2515.2270172834396,,,,0.05
183,3096.4321954250336,2515.2270172834396,,,,0.05
184,3385.3609211444855,2515.2270172834396,,,,0.05
185,3150.9861266613007,2515.2270172834396,,,,0.05
186,3113.615899324417,2515.2270172834396,,,,0.05
187,2933.8838416337967,2515.2270172834396,,,,0.05
188,2913.5243875980377,2515.2270172834396,,,,0.05
189,2878.2765209674835,2515.2270172834396,,,,0.05
190,3312.51958155632,2515.2270172834396,,,,0.05
191,2935.9916546344757,2515.2270172834396,,,,0.05
192,2923.1162281036377,2515.2270172834396,,,,0.05
193,3021.2595229148865,2515.2270172834396,,,,0.05
194,2940.519228696823,2515.2270172834396,,,,0.05
195,3016.808557987213,2515.2270172834396,,,,0.05
196,2837.6713473796844,2515.2270172834396,,,,0.05
197,3074.166527032852,2515.2270172834396,,,,0.05
198,3279.5274099111557,2515.2270172834396,,,,0.05
199,3191.2825421094894,2515.2270172834396,,,,0.05
200,2962.4501614570618,2515.2270172834396,,,,0.05
201,3065.302155017853,2515.2270172834396,,,,0.05
202,2964.364386677742,2515.2270172834396,,,,0.05
203,3041.6358021497726,2515.2270172834396,,,,0.05
204,3163.694617152214,2515.2270172834396,,,,0.05
205,3063.4122799634933,2515.2270172834396,,,,0.05
206,2974.3467839956284,2515.2270172834396,,,,0.05
207,2824.0467455387115,2515.2270172834396,,,,0.05
208,2921.784605026245,2515.2270172834396,,,,0.05
209,3071.3995385169983,2515.2270172834396,,,,0.05
210,3015.4468253850937,2515.2270172834396,,,,0.05
211,3026.11143553257,2515.2270172834396,,,,0.05
212,2989.62181019783,2515.2270172834396,,,,0.05
213,3100.145421743393,2515.2270172834396,,,,0.05
214,3209.2826396226883,2515.2270172834396,,,,0.05
215,2903.4530441761017,2515.2270172834396,,,,0.05
216,3283.4434401988983,2515.2270172834396,,,,0.05
217,3112.6665502786636,2515.2270172834396,,,,0.05
218,2974.360036253929,2515.2270172834396,,,,0.05
219,3199.8156945705414,2515.2270172834396,,,,0.05
220,2985.2361530065536,2515.2270172834396,,,,0.05
221,3167.228208422661,2515.2270172834396,,,,0.05
222,2969.971505522728,2515.2270172834396,,,,0.05
223,2873.2669442892075,2515.2270172834396,,,,0.05
224,2940.146291255951,2515.2270172834396,,,,0.05
225,2963.7372512817383,2515.2270172834396,,,,0.05
226,3153.8092049360275,2515.2270172834396,,,,0.05
227,3040.1357518434525,2515.2270172834396,,,,0.05
228,3463.88599050045,2515.2270172834396,,,,0.05
229,3269.8821252584457,2515.2270172834396,,,,0.05
230,3324.9806369543076,2515.2270172834396,,,,0.05
231,3112.8993203639984,2515.2270172834396,,,,0.05
232,3188.2305154800415,2515.2270172834396,,,,0.05
233,3556.753932595253,2515.2270172834396,,,,0.05
234,3021.3259024620056,2515.2270172834396,,,,0.05
235,3381.9854793548584,2515.2270172834396,,,,0.05
236,3431.923445224762,2515.2270172834396,,,,0.05
237,3016.4802227020264,2515.2270172834396,,,,0.05
238,3024.7517166137695,2515.2270172834396,,,,0.05
239,3460.2719761133194,2515.2270172834396,,,,0.05
240,3140.6448197364807,2515.2270172834396,,,,0.05
241,3180.883591532707,2515.2270172834396,,,,0.05
242,3096.469921708107,2515.2270172834396,,,,0.05
243,3409.0285637378693,2515.2270172834396,,,,0.05
244,3367.05100607872,2515.2270172834396,,,,0.05
245,3292.7332857847214,2515.2270172834396,,,,0.05
246,3012.4781218767166,2515.2270172834396,,,,0.05
247,3136.899216771126,2515.2270172834396,,,,0.05
248,3086.470444917679,2515.2270172834396,,,,0.05
249,3005.6677116155624,2515.2270172834396,,,,0.05
250,3016.17793738842,2515.2270172834396,,,,0.05
251,2932.3573268651962,2515.2270172834396,,,,0.05
252,2873.8206005096436,2515.2270172834396,,,,0.05
253,2786.460832118988,2515.2270172834396,,,,0.05
254,2665.0003699064255,2515.2270172834396,,,,0.05
255,3097.6606636047363,2515.2270172834396,,,,0.05
256,3184.896738886833,2515.2270172834396,,,,0.05
257,3092.6222754716873,2515.2270172834396,,,,0.05
258,2990.865834593773,2515.2270172834396,,,,0.05
259,3224.601915717125,2515.2270172834396,,,,0.05
260,2961.0038628578186,2515.2270172834396,,,,0.05
261,3006.6478618383408,2515.2270172834396,,,,0.05
262,2870.0934425592422,2515.2270172834396,,,,0.05
263,3089.4543830156326,2515.2270172834396,,,,0.05
264,3057.6655275821686,2515.2270172834396,,,,0.05
265,3523.7320427894592,2515.2270172834396,,,,0.05
266,3127.482231616974,2515.2270172834396,,,,0.05
267,3247.445104598999,2515.2270172834396,,,,0.05
268,3033.986657977104,2515.2270172834396,,,,0.05
269,2927.0018385648727,2515.2270172834396,,,,0.05
270,2740.0931099653244,2515.2270172834396,,,,0.05
271,3077.0355962514877,2515.2270172834396,,,,0.05
272,2878.696747779846,2515.2270172834396,,,,0.05
273,2945.301064014435,2515.2270172834396,,,,0.05
274,2834.913814663887,2515.2270172834396,,,,0.05
275,2956.4780185222626,2515.2270172834396,,,,0.05
276,2945.390468597412,2515.2270172834396,,,,0.05
277,2810.6511404514313,2515.2270172834396,,,,0.05
278,2819.3104677200317,2515.2270172834396,,,,0.05
279,2893.281302690506,2515.2270172834396,,,,0.05
280,2968.1325521469116,2515.2270172834396,,,,0.05
281,3099.320720911026,2515.2270172834396,,,,0.05
282,2838.151874423027,2515.2270172834396,,,,0.05
283,2928.395228266716,2515.2270172834396,,,,0.05
284,3016.664353609085,2515.2270172834396,,,,0.05
285,3284.6439135074615,2515.2270172834396,,,,0.05
286,3081.496160030365,2515.2270172834396,,,,0.05
287,2847.08804500103,2515.2270172834396,,,,0.05
288,2833.6407078504562,2515.2270172834396,,,,0.05
289,2849.142391681671,2515.2270172834396,,,,0.05
290,3138.792801141739,2515.2270172834396,,,,0.05
291,2992.1580681800842,2515.2270172834396,,,,0.05
292,3145.9613358974457,2515.2270172834396,,,,0.05
293,3038.474777698517,2515.2270172834396,,,,0.05
294,3135.9817246198654,2515.2270172834396,,,,0.05
295,3201.5708136558533,2515.2270172834396,,,,0.05
296,3161.4944652318954,2515.2270172834396,,,,0.05
297,3177.2529364824295,2515.2270172834396,,,,0.05
298,3165.9595028162003,2515.2270172834396,,,,0.05
299,3138.1593194007874,2515.2270172834396,,,,0.05
300,3068.5779247283936,2515.2270172834396,,,,0.05
301,2846.128006339073,2515.2270172834396,,,,0.05
302,3165.5932455062866,2515.2270172834396,,,,0.05
303,3191.1518615484238,2515.2270172834396,,,,0.05
304,3039.362627387047,2515.2270172834396,,,,0.05
305,3374.8156938552856,2515.2270172834396,,,,0.05
306,3489.1758633852005,2515.2270172834396,,,,0.05
307,3343.4001265764236,2515.2270172834396,,,,0.05
308,3386.8160104751587,2515.2270172834396,,,,0.05
309,3512.1547622680664,2515.2270172834396,,,,0.05
310,3276.76990878582,2515.2270172834396,,,,0.05
311,3085.3267533779144,2515.2270172834396,,,,0.05
312,3296.359342932701,2515.2270172834396,,,,0.05
313,3443.4957579374313,2515.2270172834396,,,,0.05
314,3075.6553316116333,2515.2270172834396,,,,0.05
315,3174.299540281296,2515.2270172834396,,,,0.05
316,2929.762266278267,2515.2270172834396,,,,0.05
317,2957.3448395729065,2515.2270172834396,,,,0.05
318,2989.905084013939,2515.2270172834396,,,,0.05
319,2951.1322182416916,2515.2270172834396,,,,0.05
320,2822.2709435224533,2515.2270172834396,,,,0.05
321,2994.567874789238,2515.2270172834396,,,,0.05
322,3025.6411731243134,2515.2270172834396,,,,0.05
323,3072.243252515793,2515.2270172834396,,,,0.05
324,3107.353343129158,2515.2270172834396,,,,0.05
325,3160.053198695183,2515.2270172834396,,,,0.05
326,3033.1087737083435,2515.2270172834396,,,,0.05
327,3140.2025071382523,2515.2270172834396,,,,0.05
328,3166.3431663513184,2515.2270172834396,,,,0.05
329,3064.14491045475,2515.2270172834396,,,,0.05
330,3175.272075653076,2515.2270172834396,,,,0.05
331,3128.47784280777,2515.2270172834396,,,,0.05
332,3110.0425437688828,2515.2270172834396,,,,0.05
333,3198.0125212669373,2515.2270172834396,,,,0.05
334,3140.000677585602,2515.2270172834396,,,,0.05
335,2942.14026427269,2515.2270172834396,,,,0.05
336,3148.003816127777,2515.2270172834396,,,,0.05
337,3071.110017299652,2515.2270172834396,,,,0.05
338,3270.104071497917,2515.2270172834396,,,,0.05
339,3284.9800337553024,2515.2270172834396,,,,0.05
340,3289.9005366563797,2515.2270172834396,,,,0.05
341,3220.174790740013,2515.2270172834396,,,,0.05
342,3267.3036756515503,2515.2270172834396,,,,0.05
343,3231.8664453029633,2515.2270172834396,,,,0.05
344,3582.543049812317,2515.2270172834396,,,,0.05
345,3229.9612827301025,2515.2270172834396,,,,0.05
346,3250.3602056503296,2515.2270172834396,,,,0.05
347,3195.3258395195007,2515.2270172834396,,,,0.05
348,3112.7724112272263,2515.2270172834396,,,,0.05
349,3208.130966067314,2515.2270172834396,,,,0.05
350,3481.6497201919556,2515.2270172834396,,,,0.05
351,3420.574227333069,2515.2270172834396,,,,0.05
352,3131.1951179504395,2515.2270172834396,,,,0.05
353,3276.9203572273254,2515.2270172834396,,,,0.05
354,3250.829344034195,2515.2270172834396,,,,0.05
355,3090.456292629242,2515.2270172834396,,,,0.05
356,3333.278262615204,2515.2270172834396,,,,0.05
357,3483.9285776615143,2515.2270172834396,,,,0.05
358,3429.0325713157654,2515.2270172834396,,,,0.05
359,3671.2682399749756,2515.2270172834396,,,,0.05
360,3355.1427310705185,2515.2270172834396,,,,0.05
361,3474.6812925338745,2515.2270172834396,,,,0.05
362,3572.42050075531,2515.2270172834396,,,,0.05
363,3316.695426464081,2515.2270172834396,,,,0.05
364,3212.2427582740784,2515.2270172834396,,,,0.05
365,3176.155641078949,2515.2270172834396,,,,0.05
366,3370.354232430458,2515.2270172834396,,,,0.05
367,3545.0858573913574,2515.2270172834396,,,,0.05
368,3217.9837367534637,2515.2270172834396,,,,0.05
369,3181.7660933732986,2515.2270172834396,,,,0.05
370,3500.4426807165146,2515.2270172834396,,,,0.05
371,3171.9464713335037,2515.2270172834396,,,,0.05
372,3100.3529930114746,2515.2270172834396,,,,0.05
373,3145.1710575819016,2515.2270172834396,,,,0.05
374,3333.820689201355,2515.2270172834396,,,,0.05
375,3329.5808663368225,2515.2270172834396,,,,0.05
376,3276.357699394226,2515.2270172834396,,,,0.05
377,3279.255945444107,2515.2270172834396,,,,0.05
378,3064.3610146045685,2515.2270172834396,,,,0.05
379,3299.2759823799133,2515.2270172834396,,,,0.05
380,3412.4854457378387,2515.2270172834396,,,,0.05
381,3536.169520378113,2515.2270172834396,,,,0.05
382,3494.9270112514496,2515.2270172834396,,,,0.05
383,3468.972020149231,2515.2270172834396,,,,0.05
